concurrency,pool,throughput
1741,3,663129
1771,3,688705
1801,3,690607
1831,3,683060
1861,3,672043
1891,3,686813
1921,3,679347
1951,3,660501
1981,3,672947
2011,3,674763
2041,3,682128
2071,3,674763
2101,3,672947
2131,3,684931
2161,3,680272
2191,3,683060
2221,3,671140
2251,3,682128
2281,3,693481
2311,3,672947
2341,3,664010
2371,3,671140
2401,3,672043
2431,3,672947
2461,3,692520
2491,3,699300
2521,3,673854
2551,3,675675
2581,3,676589
2611,3,663129
2641,3,675675
2671,3,683060
2701,3,676589
2731,3,680272
2761,3,689655
2791,3,672043
2821,3,664010
2851,3,675675
2881,3,675675
2911,3,664893
2941,3,655307
2971,3,686813
3001,3,679347
3031,3,680272
3061,3,685871
3091,3,678426
3121,3,679347
3151,3,682128
3181,3,675675
3211,3,673854
3241,3,690607
3271,3,673854
3301,3,686813
3331,3,660501
3361,3,685871
3391,3,681198
3421,3,675675
3451,3,686813
3481,3,675675
3511,3,672947
3541,3,677506
3571,3,664893
3601,3,667556
3631,3,682128
3661,3,682128
3691,3,673854
3721,3,670241
3751,3,683994
3781,3,664010
3811,3,663129
3841,3,657030
3871,3,685871
3901,3,683994
3931,3,671140
3961,3,664893
3991,3,663129
4021,3,675675
4051,3,655307
4081,3,669344
4111,3,671140
4141,3,670241
4171,3,661375
4201,3,658761
4231,3,661375
4261,3,668449
4291,3,700280
4321,3,659630
4351,3,673854
4381,3,670241
4411,3,668449
4441,3,664893
4471,3,657030
4501,3,680272
4531,3,651041
4561,3,657030
4591,3,680272
4621,3,650195
4651,3,656167
4681,3,673854
4711,3,656167
4741,3,663129
4771,3,678426
4801,3,664010
4831,3,675675
4861,3,656167
4891,3,664010
4921,3,657894
4951,3,673854
4981,3,672947
5011,3,667556
5041,3,652741
5071,3,664893
5101,3,658761
5131,3,658761
5161,3,665778
5191,3,679347
5221,3,651890
5251,3,670241
5281,3,657894
5311,3,656167
5341,3,652741
5371,3,668449
5401,3,661375
5431,3,649350
5461,3,675675
5491,3,667556
5521,3,666666
5551,3,650195
5581,3,644329
5611,3,645161
5641,3,664893
5671,3,657894
5701,3,678426
5731,3,676589
5761,3,659630
5791,3,683060
5821,3,645994
5851,3,659630
5881,3,672947
5911,3,646830
5941,3,658761
5971,3,677506
6001,3,669344
6031,3,662251
6061,3,664893
6091,3,657894
6121,3,656167
6151,3,652741
6181,3,665778
6211,3,658761
6241,3,651041
6271,3,664010
6301,3,664010
6331,3,652741
6361,3,664893
6391,3,644329
6421,3,653594
6451,3,662251
6481,3,649350
6511,3,664893
6541,3,651890
6571,3,662251
6601,3,641025
6631,3,653594
6661,3,654450
6691,3,641025
6721,3,644329
6751,3,652741
6781,3,661375
6811,3,658761
6841,3,653594
6871,3,653594
6901,3,661375
6931,3,651890
6961,3,656167
6991,3,651890
7021,3,639386
7051,3,673854
7081,3,653594
7111,3,660501
7141,3,657030
7171,3,652741
7201,3,643500
7231,3,649350
7261,3,650195
7291,3,653594
7321,3,639386
7351,3,650195
7381,3,641848
7411,3,652741
7441,3,655307
7471,3,642673
7501,3,645161
7531,3,651890
7561,3,639386
7591,3,652741
7621,3,651041
7651,3,668449
7681,3,656167
7711,3,659630
7741,3,643500
7771,3,649350
7801,3,653594
7831,3,651041
7861,3,652741
7891,3,638569
7921,3,657894
7951,3,637755
7981,3,650195
8011,3,628140
8041,3,660501
8071,3,641848
8101,3,655307
8131,3,634517
8161,3,640204
8191,3,648508
8221,3,642673
8251,3,636132
8281,3,661375
8311,3,639386
8341,3,632111
8371,3,645994
8401,3,646830
8431,3,649350
8461,3,652741
8491,3,629722
8521,3,639386
8551,3,636132
8581,3,635324
8611,3,661375
8641,3,632111
8671,3,649350
8701,3,650195
8731,3,639386
8761,3,639386
8791,3,643500
8821,3,641025
8851,3,637755
8881,3,643500
8911,3,637755
8941,3,637755
8971,3,636132
9001,3,650195
9031,3,642673
9061,3,646830
9091,3,647668
9121,3,641848
9151,3,643500
9181,3,641025
9211,3,649350
9241,3,639386
9271,3,664893
9301,3,636132
9331,3,631313
9361,3,647668
9391,3,643500
9421,3,640204
9451,3,642673
9481,3,639386
9511,3,634517
9541,3,645994
9571,3,636132
9601,3,628930
9631,3,625000
9661,3,638569
9691,3,639386
9721,3,642673
9751,3,636942
9781,3,645161
9811,3,625782
9841,3,628930
9871,3,638569
9901,3,623441
9931,3,644329
9961,3,637755
9991,3,633713
10021,3,627352
10051,3,627352
10081,3,642673
10111,3,635324
10141,3,631313
10171,3,639386
10201,3,632111
10231,3,626566
10261,3,620347
10291,3,631313
10321,3,643500
10351,3,633713
10381,3,614250
10411,3,632111
10441,3,627352
10471,3,635324
10501,3,637755
10531,3,628140
10561,3,610500
10591,3,623441
10621,3,644329
10651,3,624219
10681,3,621118
10711,3,641848
10741,3,622665
10771,3,615763
10801,3,614250
10831,3,621890
10861,3,635324
10891,3,632911
10921,3,632911
10951,3,629722
10981,3,622665
11011,3,626566
11041,3,642673
11071,3,618811
11101,3,624219
11131,3,623441
11161,3,631313
11191,3,634517
11221,3,628140
11251,3,629722
11281,3,613496
11311,3,615763
11341,3,615006
11371,3,640204
11401,3,616522
11431,3,615763
11461,3,622665
11491,3,617283
11521,3,624219
11551,3,632111
11581,3,641025
11611,3,632911
11641,3,628140
11671,3,620347
11701,3,625000
11731,3,619578
11761,3,611995
11791,3,617283
11821,3,618046
11851,3,629722
11881,3,626566
11911,3,614250
11941,3,640204
11971,3,628930
12001,3,638569
12031,3,625000
12061,3,617283
12091,3,609013
12121,3,629722
12151,3,629722
12181,3,608272
12211,3,632111
12241,3,630517
12271,3,633713
12301,3,607533
12331,3,621118
12361,3,624219
12391,3,651890
12421,3,619578
12451,3,626566
12481,3,613496
12511,3,633713
12541,3,618046
12571,3,618046
12601,3,616522
12631,3,624219
12661,3,631313
12691,3,621890
12721,3,618046
12751,3,622665
12781,3,622665
12811,3,631313
12841,3,623441
12871,3,625000
12901,3,615006
12931,3,620347
12961,3,627352
12991,3,615763
13021,3,631313
13051,3,615006
13081,3,625000
13111,3,626566
13141,3,631313
13171,3,623441
13201,3,640204
13231,3,636942
13261,3,614250
13291,3,600961
13321,3,616522
13351,3,615763
13381,3,617283
13411,3,623441
13441,3,621118
13471,3,618811
13501,3,621118
13531,3,621118
13561,3,612745
13591,3,618811
13621,3,626566
13651,3,621890
13681,3,605326
13711,3,628930
13741,3,606796
13771,3,622665
13801,3,615763
13831,3,615763
13861,3,613496
13891,3,616522
13921,3,607533
13951,3,619578
13981,3,616522
14011,3,625000
14041,3,610500
14071,3,623441
14101,3,614250
14131,3,620347
14161,3,621890
14191,3,612745
14221,3,626566
14251,3,614250
14281,3,619578
14311,3,604594
14341,3,613496
14371,3,609013
14401,3,612745
14431,3,617283
14461,3,615763
14491,3,617283
14521,3,614250
14551,3,606060
14581,3,615763
14611,3,614250
14641,3,616522
14671,3,615006
14701,3,615006
14731,3,619578
14761,3,609013
14791,3,615763
14821,3,605326
14851,3,616522
14881,3,607533
14911,3,598086
14941,3,608272
14971,3,609756
31,5,388802
61,5,551267
91,5,695410
121,5,764525
151,5,834724
181,5,905797
211,5,912408
241,5,970873
271,5,988142
301,5,1026694
331,5,1039501
361,5,1063829
391,5,1070663
421,5,1050420
451,5,1091703
481,5,1116071
511,5,1086956
541,5,1118568
571,5,1126126
601,5,1101321
631,5,1123595
661,5,1121076
691,5,1126126
721,5,1103752
751,5,1091703
781,5,1133786
811,5,1077586
841,5,1126126
871,5,1116071
901,5,1116071
931,5,1108647
961,5,1123595
991,5,1091703
1021,5,1103752
1051,5,1084598
1081,5,1079913
1111,5,1077586
1141,5,1096491
1171,5,1075268
1201,5,1084598
1231,5,1075268
1261,5,1118568
1291,5,1086956
1321,5,1086956
1351,5,1098901
1381,5,1089324
1411,5,1068376
1441,5,1039501
1471,5,1043841
1501,5,1050420
1531,5,1063829
1561,5,1072961
1591,5,1072961
1621,5,1089324
1651,5,1066098
1681,5,1059322
1711,5,1063829
1741,5,1086956
1771,5,1091703
1801,5,1046025
1831,5,1059322
1861,5,1070663
1891,5,1086956
1921,5,1061571
1951,5,1048218
1981,5,1072961
2011,5,1094091
2041,5,1082251
2071,5,1084598
2101,5,1089324
2131,5,1077586
2161,5,1052631
2191,5,1039501
2221,5,1079913
2251,5,1063829
2281,5,1046025
2311,5,1059322
2341,5,1046025
2371,5,1033057
2401,5,1063829
2431,5,1046025
2461,5,1061571
2491,5,1068376
2521,5,1059322
2551,5,1066098
2581,5,1059322
2611,5,1057082
2641,5,1057082
2671,5,1070663
2701,5,1028806
2731,5,1079913
2761,5,1068376
2791,5,1030927
2821,5,1048218
2851,5,1046025
2881,5,1052631
2911,5,1068376
2941,5,1061571
2971,5,1039501
3001,5,1061571
3031,5,1061571
3061,5,1096491
3091,5,1061571
3121,5,1063829
3151,5,1048218
3181,5,1039501
3211,5,1041666
3241,5,1063829
3271,5,1018329
3301,5,1068376
3331,5,1048218
3361,5,1033057
3391,5,1039501
3421,5,1028806
3451,5,1018329
3481,5,1039501
3511,5,1016260
3541,5,1050420
3571,5,1054852
3601,5,1043841
3631,5,1033057
3661,5,1024590
3691,5,1050420
3721,5,1061571
3751,5,1030927
3781,5,1050420
3811,5,1054852
3841,5,1057082
3871,5,1014198
3901,5,1028806
3931,5,1020408
3961,5,1052631
3991,5,1024590
4021,5,1008064
4051,5,1016260
4081,5,1039501
4111,5,1022494
4141,5,1059322
4171,5,1028806
4201,5,1037344
4231,5,1028806
4261,5,1039501
4291,5,1016260
4321,5,1041666
4351,5,1026694
4381,5,1028806
4411,5,1048218
4441,5,1016260
4471,5,1048218
4501,5,1018329
4531,5,1010101
4561,5,1014198
4591,5,1024590
4621,5,998003
4651,5,1008064
4681,5,1022494
4711,5,1020408
4741,5,1018329
4771,5,1008064
4801,5,992063
4831,5,1016260
4861,5,996015
4891,5,988142
4921,5,1033057
4951,5,1024590
4981,5,1039501
5011,5,1012145
5041,5,1037344
5071,5,1010101
5101,5,1000000
5131,5,1016260
5161,5,1008064
5191,5,1004016
5221,5,1000000
5251,5,996015
5281,5,1006036
5311,5,1024590
5341,5,992063
5371,5,1012145
5401,5,984251
5431,5,996015
5461,5,1000000
5491,5,990099
5521,5,992063
5551,5,1000000
5581,5,967117
5611,5,986193
5641,5,1024590
5671,5,994035
5701,5,1024590
5731,5,996015
5761,5,994035
5791,5,994035
5821,5,967117
5851,5,1004016
5881,5,996015
5911,5,954198
5941,5,1000000
5971,5,994035
6001,5,1006036
6031,5,1000000
6061,5,1004016
6091,5,967117
6121,5,1014198
6151,5,988142
6181,5,996015
6211,5,976562
6241,5,984251
6271,5,998003
6301,5,1014198
6331,5,996015
6361,5,976562
6391,5,996015
6421,5,992063
6451,5,967117
6481,5,984251
6511,5,954198
6541,5,963391
6571,5,965250
6601,5,980392
6631,5,1000000
6661,5,967117
6691,5,976562
6721,5,1004016
6751,5,978473
6781,5,998003
6811,5,976562
6841,5,986193
6871,5,961538
6901,5,998003
6931,5,992063
6961,5,994035
6991,5,967117
7021,5,998003
7051,5,978473
7081,5,968992
7111,5,934579
7141,5,992063
7171,5,965250
7201,5,959692
7231,5,968992
7261,5,1016260
7291,5,945179
7321,5,986193
7351,5,950570
7381,5,956022
7411,5,961538
7441,5,952380
7471,5,996015
7501,5,996015
7531,5,988142
7561,5,967117
7591,5,984251
7621,5,974658
7651,5,954198
7681,5,954198
7711,5,968992
7741,5,950570
7771,5,990099
7801,5,965250
7831,5,994035
7861,5,976562
7891,5,967117
7921,5,1033057
7951,5,957854
7981,5,956022
8011,5,925925
8041,5,946969
8071,5,974658
8101,5,945179
8131,5,959692
8161,5,972762
8191,5,950570
8221,5,982318
8251,5,972762
8281,5,954198
8311,5,972762
8341,5,948766
8371,5,945179
8401,5,948766
8431,5,957854
8461,5,967117
8491,5,938086
8521,5,974658
8551,5,952380
8581,5,946969
8611,5,950570
8641,5,939849
8671,5,936329
8701,5,959692
8731,5,948766
8761,5,952380
8791,5,946969
8821,5,946969
8851,5,956022
8881,5,967117
8911,5,941619
8941,5,929368
8971,5,952380
9001,5,931098
9031,5,931098
9061,5,941619
9091,5,922509
9121,5,934579
9151,5,899280
9181,5,915750
9211,5,963391
9241,5,922509
9271,5,957854
9301,5,954198
9331,5,945179
9361,5,948766
9391,5,980392
9421,5,943396
9451,5,927643
9481,5,927643
9511,5,929368
9541,5,932835
9571,5,922509
9601,5,919117
9631,5,957854
9661,5,950570
9691,5,900900
9721,5,922509
9751,5,968992
9781,5,925925
9811,5,915750
9841,5,924214
9871,5,924214
9901,5,929368
9931,5,905797
9961,5,941619
9991,5,938086
10021,5,924214
10051,5,899280
10081,5,917431
10111,5,922509
10141,5,904159
10171,5,897666
10201,5,914076
10231,5,909090
10261,5,914076
10291,5,917431
10321,5,934579
10351,5,927643
10381,5,905797
10411,5,914076
10441,5,929368
10471,5,897666
10501,5,946969
10531,5,886524
10561,5,943396
10591,5,919117
10621,5,954198
10651,5,912408
10681,5,907441
10711,5,917431
10741,5,899280
10771,5,922509
10801,5,914076
10831,5,931098
10861,5,917431
10891,5,899280
10921,5,967117
10951,5,943396
10981,5,922509
11011,5,912408
11041,5,905797
11071,5,904159
11101,5,929368
11131,5,922509
11161,5,910746
11191,5,931098
11221,5,897666
11251,5,910746
11281,5,968992
11311,5,914076
11341,5,894454
11371,5,925925
11401,5,909090
11431,5,875656
11461,5,900900
11491,5,925925
11521,5,902527
11551,5,899280
11581,5,912408
11611,5,888099
11641,5,888099
11671,5,878734
11701,5,905797
11731,5,907441
11761,5,941619
11791,5,959692
11821,5,968992
11851,5,920810
11881,5,900900
11911,5,907441
11941,5,883392
11971,5,907441
12001,5,900900
12031,5,888099
12061,5,888099
12091,5,886524
12121,5,886524
12151,5,910746
12181,5,902527
12211,5,877192
12241,5,880281
12271,5,900900
12301,5,888099
12331,5,896057
12361,5,862068
12391,5,891265
12421,5,888099
12451,5,880281
12481,5,888099
12511,5,896057
12541,5,886524
12571,5,877192
12601,5,900900
12631,5,874125
12661,5,889679
12691,5,888099
12721,5,877192
12751,5,866551
12781,5,910746
12811,5,904159
12841,5,874125
12871,5,875656
12901,5,862068
12931,5,886524
12961,5,924214
12991,5,892857
13021,5,888099
13051,5,834724
13081,5,889679
13111,5,869565
13141,5,865051
13171,5,909090
13201,5,853242
13231,5,874125
13261,5,917431
13291,5,915750
13321,5,862068
13351,5,888099
13381,5,924214
13411,5,838926
13441,5,856164
13471,5,866551
13501,5,869565
13531,5,857632
13561,5,860585
13591,5,859106
13621,5,850340
13651,5,862068
13681,5,884955
13711,5,888099
13741,5,889679
13771,5,891265
13801,5,866551
13831,5,851788
13861,5,871080
13891,5,875656
13921,5,883392
13951,5,856164
13981,5,877192
14011,5,896057
14041,5,891265
14071,5,844594
14101,5,889679
14131,5,874125
14161,5,892857
14191,5,883392
14221,5,866551
14251,5,837520
14281,5,833333
14311,5,878734
14341,5,860585
14371,5,846023
14401,5,838926
14431,5,831946
14461,5,847457
14491,5,878734
14521,5,837520
14551,5,825082
14581,5,894454
14611,5,850340
14641,5,819672
14671,5,897666
14701,5,866551
14731,5,836120
14761,5,847457
14791,5,856164
14821,5,844594
14851,5,865051
14881,5,819672
14911,5,857632
14941,5,871080
14971,5,838926
31,7,313479
61,7,525210
91,7,606060
121,7,704225
151,7,777604
181,7,859106
211,7,899280
241,7,919117
271,7,967117
301,7,1008064
331,7,1010101
361,7,1010101
391,7,1039501
421,7,1061571
451,7,1033057
481,7,1077586
511,7,1082251
541,7,1091703
571,7,1111111
601,7,1126126
631,7,1154734
661,7,1149425
691,7,1182033
721,7,1157407
751,7,1141552
781,7,1176470
811,7,1193317
841,7,1210653
871,7,1240694
901,7,1210653
931,7,1213592
961,7,1219512
991,7,1243781
1021,7,1259445
1051,7,1243781
1081,7,1240694
1111,7,1231527
1141,7,1225490
1171,7,1265822
1201,7,1278772
1231,7,1256281
1261,7,1262626
1291,7,1240694
1321,7,1288659
1351,7,1243781
1381,7,1275510
1411,7,1265822
1441,7,1315789
1471,7,1231527
1501,7,1305483
1531,7,1237623
1561,7,1322751
1591,7,1265822
1621,7,1285347
1651,7,1319261
1681,7,1269035
1711,7,1278772
1741,7,1288659
1771,7,1351351
1801,7,1288659
1831,7,1308900
1861,7,1312335
1891,7,1326259
1921,7,1298701
1951,7,1333333
1981,7,1298701
2011,7,1305483
2041,7,1275510
2071,7,1351351
2101,7,1302083
2131,7,1326259
2161,7,1347708
2191,7,1315789
2221,7,1355013
2251,7,1344086
2281,7,1312335
2311,7,1291989
2341,7,1282051
2371,7,1250000
2401,7,1336898
2431,7,1340482
2461,7,1355013
2491,7,1333333
2521,7,1362397
2551,7,1237623
2581,7,1366120
2611,7,1315789
2641,7,1355013
2671,7,1319261
2701,7,1351351
2731,7,1355013
2761,7,1344086
2791,7,1340482
2821,7,1369863
2851,7,1326259
2881,7,1326259
2911,7,1351351
2941,7,1340482
2971,7,1333333
3001,7,1369863
3031,7,1302083
3061,7,1340482
3091,7,1358695
3121,7,1369863
3151,7,1291989
3181,7,1305483
3211,7,1358695
3241,7,1369863
3271,7,1362397
3301,7,1347708
3331,7,1355013
3361,7,1333333
3391,7,1351351
3421,7,1355013
3451,7,1351351
3481,7,1291989
3511,7,1366120
3541,7,1381215
3571,7,1269035
3601,7,1340482
3631,7,1326259
3661,7,1336898
3691,7,1329787
3721,7,1312335
3751,7,1298701
3781,7,1373626
3811,7,1340482
3841,7,1269035
3871,7,1319261
3901,7,1336898
3931,7,1344086
3961,7,1347708
3991,7,1369863
4021,7,1336898
4051,7,1315789
4081,7,1351351
4111,7,1285347
4141,7,1355013
4171,7,1355013
4201,7,1351351
4231,7,1333333
4261,7,1340482
4291,7,1347708
4321,7,1333333
4351,7,1288659
4381,7,1336898
4411,7,1336898
4441,7,1347708
4471,7,1333333
4501,7,1319261
4531,7,1336898
4561,7,1302083
4591,7,1329787
4621,7,1377410
4651,7,1333333
4681,7,1333333
4711,7,1362397
4741,7,1344086
4771,7,1333333
4801,7,1340482
4831,7,1358695
4861,7,1388888
4891,7,1295336
4921,7,1291989
4951,7,1333333
4981,7,1355013
5011,7,1340482
5041,7,1340482
5071,7,1344086
5101,7,1344086
5131,7,1340482
5161,7,1312335
5191,7,1326259
5221,7,1329787
5251,7,1305483
5281,7,1385041
5311,7,1369863
5341,7,1298701
5371,7,1366120
5401,7,1373626
5431,7,1351351
5461,7,1291989
5491,7,1319261
5521,7,1358695
5551,7,1347708
5581,7,1381215
5611,7,1308900
5641,7,1329787
5671,7,1315789
5701,7,1333333
5731,7,1319261
5761,7,1312335
5791,7,1329787
5821,7,1291989
5851,7,1351351
5881,7,1319261
5911,7,1319261
5941,7,1340482
5971,7,1312335
6001,7,1340482
6031,7,1329787
6061,7,1322751
6091,7,1351351
6121,7,1308900
6151,7,1336898
6181,7,1305483
6211,7,1315789
6241,7,1278772
6271,7,1308900
6301,7,1298701
6331,7,1336898
6361,7,1347708
6391,7,1366120
6421,7,1347708
6451,7,1340482
6481,7,1333333
6511,7,1340482
