concurrency,pool,throughput
4381,1,27855
4411,1,26747
4441,1,27531
4471,1,27574
4501,1,27410
4531,1,27227
4561,1,27722
4591,1,27350
4621,1,27581
4651,1,26978
4681,1,27464
4711,1,27471
4741,1,27613
4771,1,27861
4801,1,27903
4831,1,27213
4861,1,27770
4891,1,27397
4921,1,27120
4951,1,27213
4981,1,27720
5011,1,27642
5041,1,27870
5071,1,27717
5101,1,27990
5131,1,27990
5161,1,27610
5191,1,27530
5221,1,27531
5251,1,27726
5281,1,27906
5311,1,27361
5341,1,27659
5371,1,27385
5401,1,27628
5431,1,27498
5461,1,27915
5491,1,27702
5521,1,27619
5551,1,27841
5581,1,27710
5611,1,27776
5641,1,27382
5671,1,28077
5701,1,27671
5731,1,27513
5761,1,27364
5791,1,27191
5821,1,27095
5851,1,27560
5881,1,27742
5911,1,27578
5941,1,27430
5971,1,27760
6001,1,27858
6031,1,27621
6061,1,27425
6091,1,27633
6121,1,27431
6151,1,27486
6181,1,26609
6211,1,27634
6241,1,27434
6271,1,27638
6301,1,27742
6331,1,27875
6361,1,26536
6391,1,27647
6421,1,27558
6451,1,27662
6481,1,27451
6511,1,27912
6541,1,27415
6571,1,27480
6601,1,27326
6631,1,27528
6661,1,27694
6691,1,27618
6721,1,27489
6751,1,26997
6781,1,27448
6811,1,27883
6841,1,27962
6871,1,27486
6901,1,27088
6931,1,27480
6961,1,27376
6991,1,27094
7021,1,27592
7051,1,26965
7081,1,26994
7111,1,27122
7141,1,27760
7171,1,27957
7201,1,27650
7231,1,27651
7261,1,27156
7291,1,27264
7321,1,27353
7351,1,27659
7381,1,27716
7411,1,27679
7441,1,27526
7471,1,27875
7501,1,27543
7531,1,27358
7561,1,27706
7591,1,26993
7621,1,27261
7651,1,27129
7681,1,26643
7711,1,27539
7741,1,27395
7771,1,27422
7801,1,27063
7831,1,27151
7861,1,27350
7891,1,27505
7921,1,26453
7951,1,27805
7981,1,27250
8011,1,27648
8041,1,27531
8071,1,27728
8101,1,27604
8131,1,27828
8161,1,27659
8191,1,26737
8221,1,27510
8251,1,27379
8281,1,27250
8311,1,27466
8341,1,27548
8371,1,27356
8401,1,27641
8431,1,27088
8461,1,27215
8491,1,27625
8521,1,26343
8551,1,27087
8581,1,27380
8611,1,27280
8641,1,27428
8671,1,27297
8701,1,27047
8731,1,27350
8761,1,27317
8791,1,26702
8821,1,27609
8851,1,27029
8881,1,27191
8911,1,27391
8941,1,27377
8971,1,27202
9001,1,27176
9031,1,27478
9061,1,27750
9091,1,27563
9121,1,27451
9151,1,27422
9181,1,27320
9211,1,27250
9241,1,27137
9271,1,27276
9301,1,27690
9331,1,27604
9361,1,27683
9391,1,27358
9421,1,27647
9451,1,27436
9481,1,27032
9511,1,27294
9541,1,26958
9571,1,27464
9601,1,27440
9631,1,27581
9661,1,27184
9691,1,27279
9721,1,27981
9751,1,27728
9781,1,27107
9811,1,27142
9841,1,27674
9871,1,27178
9901,1,27959
9931,1,27259
9961,1,27374
9991,1,27636
10021,1,27656
10051,1,27592
10081,1,27139
10111,1,27427
10141,1,27310
10171,1,27619
10201,1,26891
10231,1,26763
10261,1,27645
10291,1,27702
10321,1,27766
10351,1,27274
10381,1,26919
10411,1,27768
10441,1,27436
10471,1,27421
10501,1,27314
10531,1,27670
10561,1,27537
10591,1,27939
10621,1,26973
10651,1,26942
10681,1,27575
10711,1,27861
10741,1,27407
10771,1,27549
10801,1,27625
10831,1,27824
10861,1,27319
10891,1,27250
10921,1,27239
10951,1,27242
10981,1,27616
11011,1,27239
11041,1,26790
11071,1,27277
11101,1,27294
11131,1,27437
11161,1,26571
11191,1,27543
11221,1,27203
11251,1,27662
11281,1,27135
11311,1,27523
11341,1,27596
11371,1,27691
11401,1,27440
11431,1,27478
11461,1,27484
11491,1,27335
11521,1,27583
11551,1,27489
11581,1,27639
11611,1,27365
11641,1,27104
11671,1,27777
11701,1,27743
11731,1,27578
11761,1,27581
11791,1,27870
11821,1,26920
11851,1,27475
11881,1,27016
11911,1,27340
11941,1,27443
11971,1,27350
12001,1,27194
12031,1,27338
12061,1,27665
12091,1,27240
12121,1,27528
12151,1,26975
12181,1,27247
12211,1,26648
12241,1,26984
12271,1,27406
12301,1,27344
12331,1,27250
12361,1,27273
12391,1,27356
12421,1,27433
12451,1,27481
12481,1,26631
12511,1,27481
12541,1,27297
12571,1,27467
12601,1,27774
12631,1,27734
12661,1,27392
12691,1,27464
12721,1,27665
12751,1,27627
12781,1,27602
12811,1,27667
12841,1,27495
12871,1,27400
12901,1,26938
12931,1,27319
12961,1,27409
12991,1,27300
13021,1,27489
13051,1,27481
13081,1,27791
13111,1,27271
13141,1,27028
13171,1,27416
13201,1,27867
13231,1,27734
13261,1,27581
13291,1,27288
13321,1,26922
13351,1,27520
13381,1,27555
13411,1,27098
13441,1,27505
13471,1,27112
13501,1,27766
13531,1,27740
13561,1,27418
13591,1,27618
13621,1,27645
13651,1,27383
13681,1,27765
13711,1,27145
13741,1,27276
13771,1,27092
13801,1,27665
13831,1,26922
13861,1,27511
13891,1,27234
13921,1,27644
13951,1,27122
13981,1,27557
14011,1,27794
14041,1,27490
14071,1,27492
14101,1,27511
14131,1,27361
14161,1,27308
14191,1,27406
14221,1,27197
14251,1,26987
14281,1,27440
14311,1,27391
14341,1,26874
14371,1,27225
14401,1,27583
14431,1,27516
14461,1,27308
14491,1,27599
14521,1,27654
14551,1,27536
14581,1,27722
14611,1,27156
14641,1,27519
14671,1,27750
14701,1,27352
14731,1,27346
14761,1,27314
14791,1,27607
14821,1,27578
14851,1,27667
14881,1,27134
14911,1,27250
14941,1,27280
14971,1,27123
31,3,70641
61,3,70422
91,3,69165
121,3,69444
151,3,70136
181,3,68917
211,3,68975
241,3,69232
271,3,69512
301,3,68946
331,3,69032
361,3,69618
391,3,69348
421,3,69146
451,3,69560
481,3,69454
511,3,68194
541,3,69252
571,3,68240
601,3,69108
631,3,69376
661,3,68596
691,3,69223
721,3,70047
751,3,68511
781,3,69676
811,3,69783
841,3,68662
871,3,69300
901,3,69890
931,3,68278
961,3,68521
991,3,68832
1021,3,68766
1051,3,69003
1081,3,69842
1111,3,69156
1141,3,69744
1171,3,68352
1201,3,70881
1231,3,70077
1261,3,68908
1291,3,68502
1321,3,69127
1351,3,69881
1381,3,68832
1411,3,69773
1441,3,68278
1471,3,69579
1501,3,69512
1531,3,68502
1561,3,69463
1591,3,68138
1621,3,68690
1651,3,68240
1681,3,69715
1711,3,69949
1741,3,68936
1771,3,67713
1801,3,69041
1831,3,67732
1861,3,68362
1891,3,68851
1921,3,67622
1951,3,68643
1981,3,69376
2011,3,69041
2041,3,68956
2071,3,68596
2101,3,68240
2131,3,68203
2161,3,68880
2191,3,69051
2221,3,69309
2251,3,68747
2281,3,68483
2311,3,68984
2341,3,69348
2371,3,67980
2401,3,69041
2431,3,68624
2461,3,68917
2491,3,67349
2521,3,68596
2551,3,68017
2581,3,68747
2611,3,67833
2641,3,67759
2671,3,68587
2701,3,69502
2731,3,69146
2761,3,69165
2791,3,68549
2821,3,68027
2851,3,68927
2881,3,68268
2911,3,69232
2941,3,68737
2971,3,67815
3001,3,68643
3031,3,68511
3061,3,68530
3091,3,68324
3121,3,67759
3151,3,69271
3181,3,69204
3211,3,69434
3241,3,67879
3271,3,69705
3301,3,68577
3331,3,68747
3361,3,69483
3391,3,69900
3421,3,68936
3451,3,68212
3481,3,68502
3511,3,68455
3541,3,69232
3571,3,67695
3601,3,68917
3631,3,68138
3661,3,67677
3691,3,68362
3721,3,68287
3751,3,68842
3781,3,68653
3811,3,68785
3841,3,68240
3871,3,68483
3901,3,68129
3931,3,68540
3961,3,68371
3991,3,68662
4021,3,68493
4051,3,69079
4081,3,68700
4111,3,67540
4141,3,69725
4171,3,68511
4201,3,68756
4231,3,68766
4261,3,69003
4291,3,68880
4321,3,69204
4351,3,68605
4381,3,69599
4411,3,68975
4441,3,68371
4471,3,68390
4501,3,69338
4531,3,69890
4561,3,68455
4591,3,68956
4621,3,68166
4651,3,67999
4681,3,68709
4711,3,67990
4741,3,68017
4771,3,67033
4801,3,67916
4831,3,69032
4861,3,68306
4891,3,69118
4921,3,68147
4951,3,68530
4981,3,67622
5011,3,68643
5041,3,67704
5071,3,68306
5101,3,67907
5131,3,67677
5161,3,69502
5191,3,68927
5221,3,68662
5251,3,68240
5281,3,68092
5311,3,67503
5341,3,68203
5371,3,69473
5401,3,68119
5431,3,69676
5461,3,69521
5491,3,68984
5521,3,68766
5551,3,69618
5581,3,68766
5611,3,68851
5641,3,69204
5671,3,70195
5701,3,68036
5731,3,68465
5761,3,67944
5791,3,69319
5821,3,68157
5851,3,68184
5881,3,68530
5911,3,69232
5941,3,68250
5971,3,68175
6001,3,68794
6031,3,69512
6061,3,68946
6091,3,68870
6121,3,68334
6151,3,67358
6181,3,68851
6211,3,67962
6241,3,68530
6271,3,67916
6301,3,69051
6331,3,69137
6361,3,69405
6391,3,68965
6421,3,68175
6451,3,67723
6481,3,68785
6511,3,68624
6541,3,68671
6571,3,68390
6601,3,68324
6631,3,68917
6661,3,68166
6691,3,69357
6721,3,69271
6751,3,68605
6781,3,68766
6811,3,68984
6841,3,67944
6871,3,68540
6901,3,67980
6931,3,67925
6961,3,69032
6991,3,68194
7021,3,68493
7051,3,68521
7081,3,68643
7111,3,69676
7141,3,68615
7171,3,67658
7201,3,69783
7231,3,67231
7261,3,68045
7291,3,68008
7321,3,67276
7351,3,68278
7381,3,68073
7411,3,67686
7441,3,69252
7471,3,67833
7501,3,69098
7531,3,67897
7561,3,68203
7591,3,69204
7621,3,67604
7651,3,68502
7681,3,68073
7711,3,69705
7741,3,68965
7771,3,68362
7801,3,68278
7831,3,69204
7861,3,69252
7891,3,68175
7921,3,69079
7951,3,68455
7981,3,68101
8011,3,67842
8041,3,67750
8071,3,68324
8101,3,68615
8131,3,68624
8161,3,67349
8191,3,67759
8221,3,68138
8251,3,67403
8281,3,68110
8311,3,68147
8341,3,67704
8371,3,68927
8401,3,68832
8431,3,68362
8461,3,69051
8491,3,68390
8521,3,68212
8551,3,68427
8581,3,69041
8611,3,68596
8641,3,66853
8671,3,68436
8701,3,68436
8731,3,68147
8761,3,68306
8791,3,69165
8821,3,68662
8851,3,67585
8881,3,68287
8911,3,69232
8941,3,68110
8971,3,67458
9001,3,66961
9031,3,69022
9061,3,68362
9091,3,68700
9121,3,68175
9151,3,67558
9181,3,68813
9211,3,69754
9241,3,68558
9271,3,68278
9301,3,68549
9331,3,68775
9361,3,68082
9391,3,68596
9421,3,68936
9451,3,68709
9481,3,68662
9511,3,68671
9541,3,67649
9571,3,68813
9601,3,68643
9631,3,67723
9661,3,68362
9691,3,68315
9721,3,68175
9751,3,69290
9781,3,67458
9811,3,68994
9841,3,67695
9871,3,68045
9901,3,67805
9931,3,68036
9961,3,67458
9991,3,68889
10021,3,67485
10051,3,67796
10081,3,68212
10111,3,68175
10141,3,69156
10171,3,68315
10201,3,69089
10231,3,68956
10261,3,67962
10291,3,67971
10321,3,67897
10351,3,67815
10381,3,69483
10411,3,67494
10441,3,68493
10471,3,68728
10501,3,68766
10531,3,69118
10561,3,68917
10591,3,68278
10621,3,68259
10651,3,68671
10681,3,68306
10711,3,68521
10741,3,68082
10771,3,68558
10801,3,67769
10831,3,68804
10861,3,68166
10891,3,68521
10921,3,69483
10951,3,69764
10981,3,68794
11011,3,68643
11041,3,69319
11071,3,68823
11101,3,69261
11131,3,68898
11161,3,68045
11191,3,67796
11221,3,68653
11251,3,68737
11281,3,68147
11311,3,68615
11341,3,68119
11371,3,68615
11401,3,68343
11431,3,69637
11461,3,67787
11491,3,69118
11521,3,67723
11551,3,68231
11581,3,68064
11611,3,68380
11641,3,68483
11671,3,68709
11701,3,68315
11731,3,68222
11761,3,67585
11791,3,68671
11821,3,68832
11851,3,67861
11881,3,67805
11911,3,68690
11941,3,67686
11971,3,67980
12001,3,67476
12031,3,67713
12061,3,68465
12091,3,68101
12121,3,68203
12151,3,67006
12181,3,67458
12211,3,68008
12241,3,69454
12271,3,69032
12301,3,68965
12331,3,68446
12361,3,68474
12391,3,70008
12421,3,68521
12451,3,68653
12481,3,68455
12511,3,68138
12541,3,68259
12571,3,69405
12601,3,68493
12631,3,68465
12661,3,67980
12691,3,67549
12721,3,68399
12751,3,68222
12781,3,68306
12811,3,68690
12841,3,68101
12871,3,68709
12901,3,68427
12931,3,68343
12961,3,68334
12991,3,67330
13021,3,67750
13051,3,67449
13081,3,67907
13111,3,68719
13141,3,69232
13171,3,68129
13201,3,67925
13231,3,68371
13261,3,67376
13291,3,67358
13321,3,67204
13351,3,68110
13381,3,67990
13411,3,68766
13441,3,67521
13471,3,68268
13501,3,68371
13531,3,67622
13561,3,68306
13591,3,67367
13621,3,67695
13651,3,68540
13681,3,68101
13711,3,68147
13741,3,68794
13771,3,67668
13801,3,67870
13831,3,68222
13861,3,68813
13891,3,67276
13921,3,68101
13951,3,68231
13981,3,68194
14011,3,67349
14041,3,68785
14071,3,67503
14101,3,69405
14131,3,67458
14161,3,68493
14191,3,68521
14221,3,68681
14251,3,68371
14281,3,67990
14311,3,67759
14341,3,68587
14371,3,67512
14401,3,67851
14431,3,67916
14461,3,67640
14491,3,67805
14521,3,68054
14551,3,68315
14581,3,68728
14611,3,67704
14641,3,68278
14671,3,68380
14701,3,67024
14731,3,68250
14761,3,67258
14791,3,67916
14821,3,67907
14851,3,67531
14881,3,68306
14911,3,68785
14941,3,67658
14971,3,68101
31,5,111482
61,5,111086
91,5,109265
121,5,111706
151,5,108436
181,5,108766
211,5,108295
241,5,107805
271,5,108201
301,5,110619
331,5,109194
361,5,107874
391,5,104975
421,5,110132
451,5,110791
481,5,108932
511,5,110938
541,5,107596
571,5,107204
601,5,107411
631,5,108790
661,5,109122
691,5,108131
721,5,108436
751,5,105529
781,5,109170
811,5,107319
841,5,109433
871,5,107296
901,5,108861
931,5,108719
961,5,107296
991,5,107273
1021,5,106315
1051,5,107526
1081,5,107619
1111,5,107020
1141,5,106883
1171,5,109481
1201,5,108672
1231,5,108577
1261,5,109170
1291,5,107898
1321,5,107365
1351,5,107573
1381,5,109098
1411,5,108554
1441,5,108389
1471,5,110840
1501,5,108932
1531,5,109938
1561,5,109577
1591,5,108154
1621,5,107991
1651,5,107805
1681,5,108295
1711,5,108719
1741,5,105954
1771,5,109505
1801,5,108248
1831,5,109577
1861,5,109505
1891,5,105485
1921,5,108577
1951,5,108318
1981,5,109122
2011,5,109865
2041,5,108318
2071,5,105842
2101,5,107135
2131,5,107991
2161,5,107434
2191,5,107596
2221,5,109625
2251,5,105730
2281,5,108530
2311,5,107851
2341,5,109793
2371,5,109625
2401,5,107735
2431,5,106791
2461,5,106609
2491,5,108436
2521,5,108271
2551,5,109075
2581,5,109194
2611,5,107642
2641,5,108248
2671,5,109313
2701,5,111259
2731,5,107181
2761,5,106360
2791,5,107434
2821,5,108389
2851,5,108719
2881,5,109170
2911,5,108389
2941,5,108318
2971,5,107642
3001,5,107043
3031,5,107020
3061,5,107480
3091,5,107550
3121,5,107898
3151,5,110011
3181,5,106428
3211,5,108577
3241,5,108154
3271,5,106997
3301,5,107944
3331,5,108742
3361,5,109313
3391,5,108061
3421,5,107457
3451,5,108837
3481,5,106791
3511,5,108084
3541,5,107619
3571,5,110938
3601,5,108908
3631,5,108295
3661,5,109481
3691,5,109649
3721,5,109865
3751,5,105954
3781,5,109577
3811,5,110156
3841,5,109914
3871,5,106906
3901,5,108956
3931,5,106541
3961,5,108932
3991,5,109457
4021,5,109457
4051,5,107043
4081,5,105440
4111,5,106247
4141,5,106769
4171,5,107250
4201,5,108271
4231,5,108554
4261,5,106405
4291,5,109122
4321,5,109146
4351,5,107921
4381,5,107043
4411,5,105932
4441,5,108742
4471,5,108271
4501,5,110889
4531,5,107758
4561,5,110156
4591,5,107921
4621,5,108389
4651,5,107596
4681,5,106837
4711,5,108624
4741,5,106928
4771,5,107204
4801,5,107619
4831,5,108389
4861,5,106769
4891,5,105864
4921,5,106928
4951,5,107112
4981,5,106700
5011,5,107550
5041,5,107712
5071,5,106179
5101,5,107296
5131,5,110035
5161,5,109194
5191,5,107851
5221,5,108131
5251,5,105152
5281,5,105130
5311,5,107480
5341,5,107781
5371,5,107550
5401,5,105797
5431,5,105999
5461,5,107688
5491,5,108506
5521,5,109098
5551,5,107020
5581,5,108672
5611,5,106428
5641,5,107735
5671,5,108601
5701,5,105797
5731,5,107805
5761,5,105285
5791,5,107020
5821,5,107020
5851,5,108318
5881,5,105932
5911,5,107319
5941,5,104471
5971,5,107457
6001,5,108014
6031,5,106089
6061,5,105618
6091,5,105152
6121,5,107665
6151,5,106337
6181,5,108695
6211,5,106723
6241,5,107066
6271,5,107020
6301,5,106112
6331,5,108084
6361,5,110668
6391,5,107342
6421,5,108956
6451,5,105954
6481,5,106632
6511,5,106112
6541,5,107089
6571,5,106700
6601,5,105196
6631,5,107550
6661,5,106974
6691,5,108861
6721,5,107319
6751,5,107020
6781,5,106746
6811,5,108459
6841,5,105196
6871,5,106974
6901,5,106814
6931,5,108719
6961,5,105130
6991,5,105552
7021,5,106496
7051,5,105932
7081,5,108271
7111,5,104865
7141,5,105064
7171,5,105864
7201,5,108038
7231,5,106337
7261,5,106564
7291,5,106974
7321,5,106746
7351,5,107526
7381,5,107898
7411,5,107619
7441,5,105842
7471,5,108672
7501,5,107712
7531,5,104712
7561,5,107342
7591,5,106337
7621,5,105108
7651,5,106541
7681,5,107828
7711,5,106974
7741,5,107273
7771,5,105064
7801,5,105196
7831,5,107758
7861,5,107296
7891,5,107204
7921,5,105752
7951,5,105064
7981,5,105108
8011,5,107457
8041,5,107735
8071,5,106997
8101,5,105218
8131,5,105999
8161,5,107066
8191,5,107135
8221,5,108131
8251,5,107851
8281,5,107342
8311,5,107688
8341,5,108412
8371,5,106337
8401,5,106405
8431,5,107480
8461,5,106700
8491,5,105999
8521,5,109649
8551,5,107758
8581,5,106157
8611,5,107020
8641,5,107273
8671,5,108412
8701,5,106700
8731,5,106700
8761,5,108271
8791,5,104297
8821,5,108248
8851,5,108861
8881,5,104953
8911,5,106791
8941,5,105485
8971,5,105152
9001,5,106746
9031,5,106883
9061,5,105440
9091,5,105618
9121,5,105887
9151,5,107457
9181,5,108436
9211,5,105351
9241,5,106769
9271,5,105507
9301,5,104449
9331,5,108295
9361,5,109337
9391,5,108885
9421,5,107342
9451,5,107365
9481,5,105909
9511,5,106746
9541,5,110059
9571,5,109027
9601,5,108530
9631,5,106814
9661,5,107204
9691,5,107020
9721,5,107828
9751,5,107089
9781,5,106202
9811,5,105596
9841,5,106360
9871,5,104821
9901,5,105752
9931,5,104865
9961,5,107020
9991,5,108154
10021,5,106360
10051,5,104887
10081,5,106723
10111,5,105618
10141,5,106837
10171,5,104536
10201,5,106860
10231,5,107596
10261,5,105218
10291,5,106473
10321,5,107066
10351,5,106541
10381,5,106022
10411,5,104210
10441,5,105329
10471,5,106315
10501,5,106405
10531,5,105663
10561,5,108885
10591,5,108225
10621,5,106067
10651,5,108766
10681,5,107480
10711,5,108038
10741,5,105775
10771,5,107898
10801,5,105462
10831,5,107851
10861,5,105574
10891,5,107480
10921,5,106541
10951,5,106292
10981,5,106112
11011,5,104975
11041,5,105485
11071,5,105887
11101,5,103842
11131,5,103993
11161,5,105042
11191,5,106337
11221,5,106044
11251,5,106247
11281,5,107550
11311,5,107503
11341,5,107365
11371,5,108389
11401,5,105864
11431,5,105685
11461,5,104079
11491,5,105019
11521,5,107204
11551,5,104712
11581,5,105064
11611,5,104733
11641,5,106044
11671,5,104536
11701,5,104909
11731,5,106655
11761,5,105909
11791,5,106428
11821,5,104340
11851,5,107712
11881,5,103950
11911,5,105708
11941,5,107688
11971,5,109027
12001,5,106134
12031,5,107250
12061,5,104471
12091,5,107503
12121,5,106382
12151,5,104558
12181,5,106473
12211,5,105152
12241,5,105641
12271,5,107089
12301,5,109170
12331,5,106496
12361,5,107388
12391,5,106860
12421,5,108766
12451,5,105440
12481,5,106746
12511,5,107735
12541,5,106067
12571,5,104602
12601,5,105285
12631,5,107296
12661,5,106791
12691,5,107688
12721,5,106518
12751,5,106655
12781,5,107020
12811,5,106655
12841,5,105909
12871,5,108201
12901,5,107457
12931,5,107781
12961,5,107089
12991,5,105864
13021,5,106837
13051,5,104253
13081,5,106044
13111,5,107181
13141,5,107204
13171,5,108554
13201,5,107781
13231,5,107596
13261,5,107227
13291,5,108436
13321,5,105730
13351,5,106382
13381,5,105329
13411,5,107457
13441,5,108624
13471,5,108108
13501,5,106382
13531,5,105241
13561,5,107434
13591,5,106609
13621,5,107596
13651,5,107665
13681,5,108483
13711,5,105730
13741,5,106587
13771,5,106997
13801,5,106315
13831,5,105507
13861,5,105218
13891,5,106928
13921,5,106473
13951,5,107411
13981,5,108201
14011,5,106089
14041,5,108908
14071,5,105954
14101,5,106541
14131,5,106791
14161,5,106179
14191,5,107526
14221,5,105263
14251,5,105108
14281,5,105999
14311,5,103950
14341,5,107411
14371,5,106337
14401,5,106791
14431,5,105108
14461,5,105086
14491,5,105641
14521,5,107066
14551,5,103906
14581,5,103993
14611,5,104253
14641,5,104384
14671,5,104909
14701,5,106609
14731,5,106247
14761,5,106974
14791,5,106997
14821,5,107944
14851,5,107319
14881,5,106518
14911,5,104536
14941,5,108154
14971,5,105485
31,7,155811
61,7,151791
91,7,150195
121,7,152811
151,7,148986
181,7,147710
211,7,152578
241,7,152021
271,7,152765
301,7,151469
331,7,155472
361,7,150375
391,7,153704
421,7,150920
451,7,147362
481,7,154178
511,7,150693
541,7,145645
571,7,149253
601,7,153280
631,7,151837
661,7,154273
691,7,148720
721,7,153374
751,7,151699
781,7,153327
811,7,148588
841,7,152346
871,7,149566
901,7,149925
931,7,148279
961,7,148632
991,7,148367
1021,7,147928
1051,7,146455
1081,7,149120
1111,7,143513
1141,7,150375
1171,7,145857
1201,7,144508
1231,7,151148
1261,7,150105
1291,7,148588
1321,7,143513
1351,7,148411
1381,7,149790
1411,7,148544
1441,7,148016
1471,7,149432
1501,7,144216
1531,7,146670
1561,7,149476
1591,7,149745
1621,7,149655
1651,7,146455
1681,7,146241
1711,7,147145
1741,7,147928
1771,7,148148
1801,7,147318
1831,7,145137
1861,7,143102
1891,7,141964
1921,7,147797
1951,7,143802
1981,7,145095
2011,7,154368
2041,7,142816
2071,7,151331
2101,7,154798
2131,7,157084
2161,7,156298
2191,7,152068
2221,7,153515
2251,7,153704
2281,7,154178
2311,7,148986
2341,7,154655
2371,7,154511
2401,7,158328
2431,7,155183
2461,7,156103
2491,7,154655
2521,7,151975
2551,7,147710
2581,7,151331
2611,7,151653
2641,7,154607
2671,7,155134
2701,7,157828
2731,7,152532
2761,7,154798
2791,7,150784
2821,7,146541
2851,7,152485
2881,7,147579
2911,7,152858
2941,7,153280
2971,7,152671
3001,7,151929
3031,7,153186
3061,7,153893
3091,7,150738
3121,7,152998
3151,7,154083
3181,7,153515
3211,7,146028
3241,7,153940
3271,7,154178
3301,7,150693
3331,7,154035
3361,7,152998
3391,7,149298
3421,7,149120
3451,7,151837
3481,7,151653
3511,7,152532
3541,7,149835
3571,7,154942
3601,7,154702
3631,7,151103
3661,7,149476
3691,7,152392
3721,7,150875
3751,7,152905
3781,7,150738
3811,7,146412
3841,7,149925
3871,7,144258
3901,7,149075
3931,7,150829
3961,7,151929
3991,7,153374
4021,7,154368
4051,7,151929
4081,7,148676
4111,7,152951
4141,7,149432
4171,7,155569
4201,7,151331
4231,7,152021
4261,7,153562
4291,7,152439
4321,7,157678
4351,7,155376
4381,7,155424
4411,7,153609
4441,7,155376
4471,7,152905
4501,7,152811
4531,7,149387
4561,7,150375
4591,7,151561
4621,7,154225
4651,7,155811
4681,7,153940
4711,7,151469
4741,7,150285
4771,7,152485
4801,7,152068
4831,7,154178
4861,7,152625
4891,7,146842
4921,7,152811
4951,7,150693
4981,7,156543
5011,7,155520
5041,7,153139
5071,7,150647
5101,7,153704
5131,7,151377
5161,7,156690
5191,7,155908
5221,7,147754
5251,7,154225
5281,7,155279
5311,7,153327
5341,7,155134
5371,7,153893
5401,7,151103
5431,7,152021
5461,7,155279
5491,7,154511
5521,7,155569
5551,7,152439
5581,7,151423
5611,7,155957
5641,7,155860
5671,7,150375
5701,7,158277
5731,7,157927
5761,7,153233
5791,7,156054
5821,7,155714
5851,7,154750
5881,7,155376
5911,7,149521
5941,7,149745
5971,7,154607
6001,7,151975
6031,7,153940
6061,7,153704
6091,7,152858
6121,7,154702
6151,7,152439
6181,7,153562
6211,7,151515
6241,7,152951
6271,7,156152
6301,7,157282
6331,7,152439
6361,7,156298
6391,7,155569
6421,7,149970
6451,7,151745
6481,7,150375
6511,7,152207
6541,7,153139
6571,7,149521
6601,7,154130
6631,7,149925
6661,7,151745
6691,7,154559
6721,7,149611
6751,7,147841
6781,7,151377
6811,7,151240
6841,7,155279
6871,7,155376
6901,7,150375
6931,7,155520
6961,7,151515
6991,7,152253
7021,7,154798
7051,7,155038
7081,7,156152
7111,7,152625
7141,7,157183
7171,7,156152
7201,7,155038
7231,7,152114
7261,7,153468
7291,7,154273
7321,7,152671
7351,7,152439
7381,7,151469
7411,7,154798
7441,7,152114
7471,7,153657
7501,7,147841
7531,7,154894
7561,7,150920
7591,7,148411
7621,7,150240
7651,7,153940
7681,7,150557
7711,7,154416
7741,7,151011
7771,7,147885
7801,7,151515
7831,7,150511
7861,7,153468
7891,7,150240
7921,7,151423
7951,7,154846
